------------------------------------------------------
Loading rom: space-blast-v029.nes
File CRC32: 0x87FE74B4
------------------------------------------------------
[DB] Initialized - 10655 games in DB
PRG CRC32: 0xAE47E0F6
PRG+CHR CRC32: 0xAE47E0F6
[iNes] Mapper: 30 Sub: 0
f=2459 PPUW a=2246 v=20 pc=c30e
f=2459 PPUW a=2247 v=20 pc=c30e
f=2459 PPUW a=2248 v=20 pc=c30e
f=2459 PPUW a=2249 v=20 pc=c30e
f=2459 PPUW a=224a v=20 pc=c30e
f=2459 PPUW a=224b v=20 pc=c30e
f=2459 PPUW a=224c v=20 pc=c30e
f=2459 PPUW a=224d v=20 pc=c30e
f=2459 PPUW a=224e v=20 pc=c30e
f=2459 PPUW a=224f v=20 pc=c30e
f=2459 PPUW a=2250 v=20 pc=c30e
f=2459 PPUW a=2251 v=20 pc=c30e
f=2459 PPUW a=2252 v=20 pc=c30e
f=2459 PPUW a=2253 v=20 pc=c30e
f=2459 PPUW a=2254 v=20 pc=c30e
f=2459 PPUW a=2255 v=20 pc=c30e
f=2459 PPUW a=2256 v=20 pc=c30e
f=2459 PPUW a=2257 v=20 pc=c30e
f=2459 PPUW a=2258 v=20 pc=c30e
f=2459 PPUW a=2259 v=20 pc=c30e
f=2459 PPUW a=225a v=20 pc=c30e
f=2459 PPUW a=225b v=20 pc=c30e
f=2459 PPUW a=225c v=20 pc=c30e
f=2459 PPUW a=225d v=20 pc=c30e
f=2459 PPUW a=225e v=20 pc=c30e
f=2459 PPUW a=225f v=20 pc=c30e
f=2459 PPUW a=2260 v=20 pc=c30e
f=2459 PPUW a=2261 v=20 pc=c30e
f=2459 PPUW a=2262 v=20 pc=c30e
f=2459 PPUW a=2263 v=20 pc=c30e
f=2459 PPUW a=2264 v=20 pc=c30e
f=2459 PPUW a=2265 v=20 pc=c30e
f=2459 PPUW a=2266 v=20 pc=c30e
f=2459 PPUW a=2267 v=20 pc=c30e
f=2459 PPUW a=2268 v=20 pc=c30e
f=2459 PPUW a=2269 v=20 pc=c30e
f=2459 PPUW a=226a v=20 pc=c30e
f=2459 PPUW a=226b v=20 pc=c30e
f=2459 PPUW a=226c v=20 pc=c30e
f=2459 PPUW a=226d v=20 pc=c30e
f=2459 PPUW a=226e v=20 pc=c30e
f=2459 PPUW a=226f v=20 pc=c30e
f=2459 PPUW a=2270 v=20 pc=c30e
f=2459 PPUW a=2271 v=20 pc=c30e
f=2459 PPUW a=2272 v=20 pc=c30e
f=2459 PPUW a=2273 v=20 pc=c30e
f=2459 PPUW a=2274 v=20 pc=c30e
f=2459 PPUW a=2275 v=20 pc=c30e
f=2459 PPUW a=2276 v=20 pc=c30e
f=2459 PPUW a=2277 v=20 pc=c30e
f=2459 PPUW a=2278 v=20 pc=c30e
f=2459 PPUW a=2279 v=20 pc=c30e
f=2459 PPUW a=227a v=20 pc=c30e
f=2459 PPUW a=227b v=20 pc=c30e
f=2459 PPUW a=227c v=20 pc=c30e
f=2459 PPUW a=227d v=20 pc=c30e
f=2459 PPUW a=227e v=20 pc=c30e
f=2459 PPUW a=227f v=20 pc=c30e
f=2460 PPUW a=2280 v=20 pc=c30e
f=2460 PPUW a=2281 v=20 pc=c30e
f=2460 PPUW a=2282 v=20 pc=c30e
f=2460 PPUW a=2283 v=20 pc=c30e
f=2460 PPUW a=2284 v=20 pc=c30e
f=2460 PPUW a=2285 v=20 pc=c30e
f=2460 PPUW a=2286 v=20 pc=c30e
f=2460 PPUW a=2287 v=20 pc=c30e
f=2460 PPUW a=2288 v=20 pc=c30e
f=2460 PPUW a=2289 v=20 pc=c30e
f=2460 PPUW a=228a v=20 pc=c30e
f=2460 PPUW a=228b v=20 pc=c30e
f=2460 PPUW a=228c v=20 pc=c30e
f=2460 PPUW a=228d v=20 pc=c30e
f=2460 PPUW a=228e v=20 pc=c30e
f=2460 PPUW a=228f v=20 pc=c30e
f=2460 PPUW a=2290 v=20 pc=c30e
f=2460 PPUW a=2291 v=20 pc=c30e
f=2460 PPUW a=2292 v=20 pc=c30e
f=2460 PPUW a=2293 v=20 pc=c30e
f=2460 PPUW a=2294 v=20 pc=c30e
f=2460 PPUW a=2295 v=20 pc=c30e
f=2460 PPUW a=2296 v=20 pc=c30e
f=2460 PPUW a=2297 v=20 pc=c30e
f=2460 PPUW a=2298 v=20 pc=c30e
f=2460 PPUW a=2299 v=20 pc=c30e
f=2460 PPUW a=229a v=20 pc=c30e
f=2460 PPUW a=229b v=20 pc=c30e
f=2460 PPUW a=229c v=20 pc=c30e
f=2460 PPUW a=229d v=20 pc=c30e
f=2460 PPUW a=229e v=20 pc=c30e
f=2460 PPUW a=229f v=20 pc=c30e
f=2460 PPUW a=22a0 v=20 pc=c30e
f=2460 PPUW a=22a1 v=20 pc=c30e
f=2460 PPUW a=22a2 v=20 pc=c30e
f=2460 PPUW a=22a3 v=20 pc=c30e
f=2460 PPUW a=22a4 v=20 pc=c30e
f=2460 PPUW a=22a5 v=20 pc=c30e
f=2460 PPUW a=22a6 v=20 pc=c30e
f=2460 PPUW a=22a7 v=20 pc=c30e
f=2460 PPUW a=22a8 v=20 pc=c30e
f=2460 PPUW a=22a9 v=20 pc=c30e
f=2460 PPUW a=22aa v=20 pc=c30e
f=2460 PPUW a=22ab v=20 pc=c30e
f=2460 PPUW a=22ac v=20 pc=c30e
f=2460 PPUW a=22ad v=20 pc=c30e
f=2460 PPUW a=22ae v=20 pc=c30e
f=2460 PPUW a=22af v=20 pc=c30e
f=2460 PPUW a=22b0 v=20 pc=c30e
f=2460 PPUW a=22b1 v=20 pc=c30e
f=2460 PPUW a=22b2 v=20 pc=c30e
f=2460 PPUW a=22b3 v=20 pc=c30e
f=2460 PPUW a=22b4 v=20 pc=c30e
f=2460 PPUW a=22b5 v=20 pc=c30e
f=2460 PPUW a=22b6 v=20 pc=c30e
f=2460 PPUW a=22b7 v=20 pc=c30e
f=2460 PPUW a=22b8 v=20 pc=c30e
f=2460 PPUW a=22b9 v=20 pc=c30e
f=2460 PPUW a=22ba v=20 pc=c30e
f=2460 PPUW a=22bb v=20 pc=c30e
f=2460 PPUW a=22bc v=20 pc=c30e
f=2460 PPUW a=22bd v=20 pc=c30e
f=2460 PPUW a=22be v=20 pc=c30e
f=2460 PPUW a=22bf v=20 pc=c30e
f=2461 PPUW a=22c0 v=20 pc=c30e
f=2461 PPUW a=22c1 v=20 pc=c30e
f=2461 PPUW a=22c2 v=20 pc=c30e
f=2461 PPUW a=22c3 v=20 pc=c30e
f=2461 PPUW a=22c4 v=20 pc=c30e
f=2461 PPUW a=22c5 v=20 pc=c30e
f=2461 PPUW a=22c6 v=20 pc=c30e
f=2461 PPUW a=22c7 v=20 pc=c30e
f=2461 PPUW a=22c8 v=20 pc=c30e
f=2461 PPUW a=22c9 v=20 pc=c30e
f=2461 PPUW a=22ca v=20 pc=c30e
f=2461 PPUW a=22cb v=20 pc=c30e
f=2461 PPUW a=22cc v=20 pc=c30e
f=2461 PPUW a=22cd v=20 pc=c30e
f=2461 PPUW a=22ce v=20 pc=c30e
f=2461 PPUW a=22cf v=20 pc=c30e
f=2461 PPUW a=22d0 v=20 pc=c30e
f=2461 PPUW a=22d1 v=20 pc=c30e
f=2461 PPUW a=22d2 v=20 pc=c30e
f=2461 PPUW a=22d3 v=20 pc=c30e
f=2461 PPUW a=22d4 v=20 pc=c30e
f=2461 PPUW a=22d5 v=20 pc=c30e
f=2461 PPUW a=22d6 v=20 pc=c30e
f=2461 PPUW a=22d7 v=20 pc=c30e
f=2461 PPUW a=22d8 v=20 pc=c30e
f=2461 PPUW a=22d9 v=20 pc=c30e
f=2461 PPUW a=22da v=20 pc=c30e
f=2461 PPUW a=22db v=20 pc=c30e
f=2461 PPUW a=22dc v=20 pc=c30e
f=2461 PPUW a=22dd v=20 pc=c30e
f=2461 PPUW a=22de v=20 pc=c30e
f=2461 PPUW a=22df v=20 pc=c30e
f=2461 PPUW a=22e0 v=20 pc=c30e
f=2461 PPUW a=22e1 v=20 pc=c30e
f=2461 PPUW a=22e2 v=20 pc=c30e
f=2461 PPUW a=22e3 v=20 pc=c30e
f=2461 PPUW a=22e4 v=20 pc=c30e
f=2461 PPUW a=22e5 v=20 pc=c30e
f=2461 PPUW a=22e6 v=20 pc=c30e
f=2461 PPUW a=22e7 v=20 pc=c30e
f=2461 PPUW a=22e8 v=20 pc=c30e
f=2461 PPUW a=22e9 v=20 pc=c30e
f=2461 PPUW a=22ea v=20 pc=c30e
f=2461 PPUW a=22eb v=20 pc=c30e
f=2461 PPUW a=22ec v=20 pc=c30e
f=2461 PPUW a=22ed v=20 pc=c30e
f=2461 PPUW a=22ee v=20 pc=c30e
f=2461 PPUW a=22ef v=20 pc=c30e
f=2461 PPUW a=22f0 v=20 pc=c30e
f=2461 PPUW a=22f1 v=20 pc=c30e
f=2461 PPUW a=22f2 v=20 pc=c30e
f=2461 PPUW a=22f3 v=20 pc=c30e
f=2461 PPUW a=22f4 v=20 pc=c30e
f=2461 PPUW a=22f5 v=20 pc=c30e
f=2461 PPUW a=22f6 v=20 pc=c30e
f=2461 PPUW a=22f7 v=20 pc=c30e
f=2461 PPUW a=22f8 v=20 pc=c30e
f=2461 PPUW a=22f9 v=20 pc=c30e
f=2461 PPUW a=22fa v=20 pc=c30e
f=2461 PPUW a=22fb v=20 pc=c30e
f=2461 PPUW a=22fc v=20 pc=c30e
f=2461 PPUW a=22fd v=20 pc=c30e
f=2461 PPUW a=22fe v=20 pc=c30e
f=2461 PPUW a=22ff v=20 pc=c30e
f=2462 PPUW a=2300 v=20 pc=c30e
f=2462 PPUW a=2301 v=20 pc=c30e
f=2462 PPUW a=2302 v=20 pc=c30e
f=2462 PPUW a=2303 v=20 pc=c30e
f=2462 PPUW a=2304 v=20 pc=c30e
f=2462 PPUW a=2305 v=20 pc=c30e
f=2462 PPUW a=2306 v=20 pc=c30e
f=2462 PPUW a=2307 v=20 pc=c30e
f=2462 PPUW a=2308 v=20 pc=c30e
f=2462 PPUW a=2309 v=20 pc=c30e
f=2462 PPUW a=230a v=20 pc=c30e
f=2462 PPUW a=230b v=20 pc=c30e
f=2462 PPUW a=230c v=20 pc=c30e
f=2462 PPUW a=230d v=20 pc=c30e
f=2462 PPUW a=230e v=20 pc=c30e
f=2462 PPUW a=230f v=20 pc=c30e
f=2462 PPUW a=2310 v=20 pc=c30e
f=2462 PPUW a=2311 v=20 pc=c30e
f=2462 PPUW a=2312 v=20 pc=c30e
f=2462 PPUW a=2313 v=20 pc=c30e
f=2462 PPUW a=2314 v=20 pc=c30e
f=2462 PPUW a=2315 v=20 pc=c30e
f=2462 PPUW a=2316 v=20 pc=c30e
f=2462 PPUW a=2317 v=20 pc=c30e
f=2462 PPUW a=2318 v=20 pc=c30e
f=2462 PPUW a=2319 v=20 pc=c30e
f=2462 PPUW a=231a v=20 pc=c30e
f=2462 PPUW a=231b v=20 pc=c30e
f=2462 PPUW a=231c v=20 pc=c30e
f=2462 PPUW a=231d v=20 pc=c30e
f=2462 PPUW a=231e v=20 pc=c30e
f=2462 PPUW a=231f v=20 pc=c30e
f=2462 PPUW a=2320 v=20 pc=c30e
f=2462 PPUW a=2321 v=20 pc=c30e
f=2462 PPUW a=2322 v=20 pc=c30e
f=2462 PPUW a=2323 v=20 pc=c30e
f=2462 PPUW a=2324 v=20 pc=c30e
f=2462 PPUW a=2325 v=20 pc=c30e
f=2462 PPUW a=2326 v=20 pc=c30e
f=2462 PPUW a=2327 v=20 pc=c30e
f=2462 PPUW a=2328 v=20 pc=c30e
f=2462 PPUW a=2329 v=20 pc=c30e
f=2462 PPUW a=232a v=20 pc=c30e
f=2462 PPUW a=232b v=20 pc=c30e
f=2462 PPUW a=232c v=20 pc=c30e
f=2462 PPUW a=232d v=20 pc=c30e
f=2462 PPUW a=232e v=20 pc=c30e
f=2462 PPUW a=232f v=20 pc=c30e
f=2462 PPUW a=2330 v=20 pc=c30e
f=2462 PPUW a=2331 v=20 pc=c30e
f=2462 PPUW a=2332 v=20 pc=c30e
f=2462 PPUW a=2333 v=20 pc=c30e
f=2462 PPUW a=2334 v=20 pc=c30e
f=2462 PPUW a=2335 v=20 pc=c30e
f=2462 PPUW a=2336 v=20 pc=c30e
f=2462 PPUW a=2337 v=20 pc=c30e
f=2462 PPUW a=2338 v=20 pc=c30e
f=2462 PPUW a=2339 v=20 pc=c30e
f=2462 PPUW a=233a v=20 pc=c30e
f=2462 PPUW a=233b v=20 pc=c30e
f=2462 PPUW a=233c v=20 pc=c30e
f=2462 PPUW a=233d v=20 pc=c30e
f=2462 PPUW a=233e v=20 pc=c30e
f=2462 PPUW a=233f v=20 pc=c30e
f=2463 PPUW a=2340 v=20 pc=c30e
f=2463 PPUW a=2341 v=20 pc=c30e
f=2463 PPUW a=2342 v=20 pc=c30e
f=2463 PPUW a=2343 v=20 pc=c30e
f=2463 PPUW a=2344 v=20 pc=c30e
f=2463 PPUW a=2345 v=20 pc=c30e
f=2463 PPUW a=2346 v=20 pc=c30e
f=2463 PPUW a=2347 v=20 pc=c30e
f=2463 PPUW a=2348 v=20 pc=c30e
f=2463 PPUW a=2349 v=20 pc=c30e
f=2463 PPUW a=234a v=20 pc=c30e
f=2463 PPUW a=234b v=20 pc=c30e
f=2463 PPUW a=234c v=20 pc=c30e
f=2463 PPUW a=234d v=20 pc=c30e
f=2463 PPUW a=234e v=20 pc=c30e
f=2463 PPUW a=234f v=20 pc=c30e
f=2463 PPUW a=2350 v=20 pc=c30e
f=2463 PPUW a=2351 v=20 pc=c30e
f=2463 PPUW a=2352 v=20 pc=c30e
f=2463 PPUW a=2353 v=20 pc=c30e
f=2463 PPUW a=2354 v=20 pc=c30e
f=2463 PPUW a=2355 v=20 pc=c30e
f=2463 PPUW a=2356 v=20 pc=c30e
f=2463 PPUW a=2357 v=20 pc=c30e
f=2463 PPUW a=2358 v=20 pc=c30e
f=2463 PPUW a=2359 v=20 pc=c30e
f=2463 PPUW a=235a v=20 pc=c30e
f=2463 PPUW a=235b v=20 pc=c30e
f=2463 PPUW a=235c v=20 pc=c30e
f=2463 PPUW a=235d v=20 pc=c30e
f=2463 PPUW a=235e v=20 pc=c30e
f=2463 PPUW a=235f v=20 pc=c30e
f=2463 PPUW a=2360 v=20 pc=c30e
f=2463 PPUW a=2361 v=20 pc=c30e
f=2463 PPUW a=2362 v=20 pc=c30e
f=2463 PPUW a=2363 v=20 pc=c30e
f=2463 PPUW a=2364 v=20 pc=c30e
f=2463 PPUW a=2365 v=20 pc=c30e
f=2463 PPUW a=2366 v=20 pc=c30e
f=2463 PPUW a=2367 v=20 pc=c30e
f=2463 PPUW a=2368 v=20 pc=c30e
f=2463 PPUW a=2369 v=20 pc=c30e
f=2463 PPUW a=236a v=20 pc=c30e
f=2463 PPUW a=236b v=20 pc=c30e
f=2463 PPUW a=236c v=20 pc=c30e
f=2463 PPUW a=236d v=20 pc=c30e
f=2463 PPUW a=236e v=20 pc=c30e
f=2463 PPUW a=236f v=20 pc=c30e
f=2463 PPUW a=2370 v=20 pc=c30e
f=2463 PPUW a=2371 v=20 pc=c30e
f=2463 PPUW a=2372 v=20 pc=c30e
f=2463 PPUW a=2373 v=20 pc=c30e
f=2463 PPUW a=2374 v=20 pc=c30e
f=2463 PPUW a=2375 v=20 pc=c30e
f=2463 PPUW a=2376 v=20 pc=c30e
f=2463 PPUW a=2377 v=20 pc=c30e
f=2463 PPUW a=2378 v=20 pc=c30e
f=2463 PPUW a=2379 v=20 pc=c30e
f=2463 PPUW a=237a v=20 pc=c30e
f=2463 PPUW a=237b v=20 pc=c30e
f=2463 PPUW a=237c v=20 pc=c30e
f=2463 PPUW a=237d v=20 pc=c30e
f=2463 PPUW a=237e v=20 pc=c30e
f=2463 PPUW a=237f v=20 pc=c30e
f=2464 PPUW a=2380 v=20 pc=c30e
f=2464 PPUW a=2381 v=20 pc=c30e
f=2464 PPUW a=2382 v=20 pc=c30e
f=2464 PPUW a=2383 v=20 pc=c30e
f=2464 PPUW a=2384 v=20 pc=c30e
f=2464 PPUW a=2385 v=20 pc=c30e
f=2464 PPUW a=2386 v=20 pc=c30e
f=2464 PPUW a=2387 v=20 pc=c30e
f=2464 PPUW a=2388 v=20 pc=c30e
f=2464 PPUW a=2389 v=20 pc=c30e
f=2464 PPUW a=238a v=20 pc=c30e
f=2464 PPUW a=238b v=20 pc=c30e
f=2464 PPUW a=238c v=20 pc=c30e
f=2464 PPUW a=238d v=20 pc=c30e
f=2464 PPUW a=238e v=20 pc=c30e
f=2464 PPUW a=238f v=20 pc=c30e
f=2464 PPUW a=2390 v=20 pc=c30e
f=2464 PPUW a=2391 v=20 pc=c30e
f=2464 PPUW a=2392 v=20 pc=c30e
f=2464 PPUW a=2393 v=20 pc=c30e
f=2464 PPUW a=2394 v=20 pc=c30e
f=2464 PPUW a=2395 v=20 pc=c30e
f=2464 PPUW a=2396 v=20 pc=c30e
f=2464 PPUW a=2397 v=20 pc=c30e
f=2464 PPUW a=2398 v=20 pc=c30e
f=2464 PPUW a=2399 v=20 pc=c30e
f=2464 PPUW a=239a v=20 pc=c30e
f=2464 PPUW a=239b v=20 pc=c30e
f=2464 PPUW a=239c v=20 pc=c30e
f=2464 PPUW a=239d v=20 pc=c30e
f=2464 PPUW a=239e v=20 pc=c30e
f=2464 PPUW a=239f v=20 pc=c30e
f=2464 PPUW a=23a0 v=20 pc=c30e
f=2464 PPUW a=23a1 v=20 pc=c30e
f=2464 PPUW a=23a2 v=20 pc=c30e
f=2464 PPUW a=23a3 v=20 pc=c30e
f=2464 PPUW a=23a4 v=20 pc=c30e
f=2464 PPUW a=23a5 v=20 pc=c30e
f=2464 PPUW a=23a6 v=20 pc=c30e
f=2464 PPUW a=23a7 v=20 pc=c30e
f=2464 PPUW a=23a8 v=20 pc=c30e
f=2464 PPUW a=23a9 v=20 pc=c30e
f=2464 PPUW a=23aa v=20 pc=c30e
f=2464 PPUW a=23ab v=20 pc=c30e
f=2464 PPUW a=23ac v=20 pc=c30e
f=2464 PPUW a=23ad v=20 pc=c30e
f=2464 PPUW a=23ae v=20 pc=c30e
f=2464 PPUW a=23af v=20 pc=c30e
f=2464 PPUW a=23b0 v=20 pc=c30e
f=2464 PPUW a=23b1 v=20 pc=c30e
f=2464 PPUW a=23b2 v=20 pc=c30e
f=2464 PPUW a=23b3 v=20 pc=c30e
f=2464 PPUW a=23b4 v=20 pc=c30e
f=2464 PPUW a=23b5 v=20 pc=c30e
f=2464 PPUW a=23b6 v=20 pc=c30e
f=2464 PPUW a=23b7 v=20 pc=c30e
f=2464 PPUW a=23b8 v=20 pc=c30e
f=2464 PPUW a=23b9 v=20 pc=c30e
f=2464 PPUW a=23ba v=20 pc=c30e
f=2464 PPUW a=23bb v=20 pc=c30e
f=2464 PPUW a=23bc v=20 pc=c30e
f=2464 PPUW a=23bd v=20 pc=c30e
f=2464 PPUW a=23be v=20 pc=c30e
f=2464 PPUW a=23bf v=20 pc=c30e
f=2465 PPUW a=23c0 v=00 pc=c30e
f=2465 PPUW a=23c1 v=00 pc=c30e
f=2465 PPUW a=23c2 v=00 pc=c30e
f=2465 PPUW a=23c3 v=00 pc=c30e
f=2465 PPUW a=23c4 v=00 pc=c30e
f=2465 PPUW a=23c5 v=00 pc=c30e
f=2465 PPUW a=23c6 v=00 pc=c30e
f=2465 PPUW a=23c7 v=00 pc=c30e
f=2465 PPUW a=23c8 v=00 pc=c30e
f=2465 PPUW a=23c9 v=00 pc=c30e
f=2465 PPUW a=23ca v=00 pc=c30e
f=2465 PPUW a=23cb v=00 pc=c30e
f=2465 PPUW a=23cc v=00 pc=c30e
f=2465 PPUW a=23cd v=00 pc=c30e
f=2465 PPUW a=23ce v=00 pc=c30e
f=2465 PPUW a=23cf v=00 pc=c30e
f=2465 PPUW a=23d0 v=00 pc=c30e
f=2465 PPUW a=23d1 v=00 pc=c30e
f=2465 PPUW a=23d2 v=00 pc=c30e
f=2465 PPUW a=23d3 v=00 pc=c30e
f=2465 PPUW a=23d4 v=00 pc=c30e
f=2465 PPUW a=23d5 v=00 pc=c30e
f=2465 PPUW a=23d6 v=00 pc=c30e
f=2465 PPUW a=23d7 v=00 pc=c30e
f=2465 PPUW a=23d8 v=00 pc=c30e
f=2465 PPUW a=23d9 v=00 pc=c30e
f=2465 PPUW a=23da v=00 pc=c30e
f=2465 PPUW a=23db v=00 pc=c30e
f=2465 PPUW a=23dc v=00 pc=c30e
f=2465 PPUW a=23dd v=00 pc=c30e
f=2465 PPUW a=23de v=00 pc=c30e
f=2465 PPUW a=23df v=00 pc=c30e
f=2465 PPUW a=23e0 v=00 pc=c30e
f=2465 PPUW a=23e1 v=00 pc=c30e
f=2465 PPUW a=23e2 v=00 pc=c30e
f=2465 PPUW a=23e3 v=00 pc=c30e
f=2465 PPUW a=23e4 v=00 pc=c30e
f=2465 PPUW a=23e5 v=00 pc=c30e
f=2465 PPUW a=23e6 v=00 pc=c30e
f=2465 PPUW a=23e7 v=00 pc=c30e
f=2465 PPUW a=23e8 v=00 pc=c30e
f=2465 PPUW a=23e9 v=00 pc=c30e
f=2465 PPUW a=23ea v=00 pc=c30e
f=2465 PPUW a=23eb v=00 pc=c30e
f=2465 PPUW a=23ec v=00 pc=c30e
f=2465 PPUW a=23ed v=00 pc=c30e
f=2465 PPUW a=23ee v=00 pc=c30e
f=2465 PPUW a=23ef v=00 pc=c30e
f=2465 PPUW a=23f0 v=00 pc=c30e
f=2465 PPUW a=23f1 v=00 pc=c30e
f=2465 PPUW a=23f2 v=00 pc=c30e
f=2465 PPUW a=23f3 v=00 pc=c30e
f=2465 PPUW a=23f4 v=00 pc=c30e
f=2465 PPUW a=23f5 v=00 pc=c30e
f=2465 PPUW a=23f6 v=00 pc=c30e
f=2465 PPUW a=23f7 v=00 pc=c30e
f=2465 PPUW a=23f8 v=00 pc=c30e
f=2465 PPUW a=23f9 v=00 pc=c30e
f=2465 PPUW a=23fa v=00 pc=c30e
f=2465 PPUW a=23fb v=00 pc=c30e
f=2465 PPUW a=23fc v=00 pc=c30e
f=2465 PPUW a=23fd v=00 pc=c30e
f=2465 PPUW a=23fe v=00 pc=c30e
f=2465 PPUW a=23ff v=00 pc=c30e
f=2466 PPUW a=3f00 v=0f pc=c2eb
f=2466 PAL a=3f00 v=0f pc=c2eb
f=2466 PPUW a=3f01 v=11 pc=c2eb
f=2466 PAL a=3f01 v=11 pc=c2eb
f=2466 PPUW a=3f02 v=21 pc=c2eb
f=2466 PAL a=3f02 v=21 pc=c2eb
f=2466 PPUW a=3f03 v=00 pc=c2eb
f=2466 PAL a=3f03 v=00 pc=c2eb
f=2466 PPUW a=3f04 v=0f pc=c2eb
f=2466 PAL a=3f04 v=0f pc=c2eb
f=2466 PPUW a=3f05 v=00 pc=c2eb
f=2466 PAL a=3f05 v=00 pc=c2eb
f=2466 PPUW a=3f06 v=10 pc=c2eb
f=2466 PAL a=3f06 v=10 pc=c2eb
f=2466 PPUW a=3f07 v=30 pc=c2eb
f=2466 PAL a=3f07 v=30 pc=c2eb
f=2466 PPUW a=3f08 v=0f pc=c2eb
f=2466 PAL a=3f08 v=0f pc=c2eb
f=2466 PPUW a=3f09 v=06 pc=c2eb
f=2466 PAL a=3f09 v=06 pc=c2eb
f=2466 PPUW a=3f0a v=16 pc=c2eb
f=2466 PAL a=3f0a v=16 pc=c2eb
f=2466 PPUW a=3f0b v=30 pc=c2eb
f=2466 PAL a=3f0b v=30 pc=c2eb
f=2466 PPUW a=3f0c v=0f pc=c2eb
f=2466 PAL a=3f0c v=0f pc=c2eb
f=2466 PPUW a=3f0d v=1c pc=c2eb
f=2466 PAL a=3f0d v=1c pc=c2eb
f=2466 PPUW a=3f0e v=10 pc=c2eb
f=2466 PAL a=3f0e v=10 pc=c2eb
f=2466 PPUW a=3f0f v=30 pc=c2eb
f=2466 PAL a=3f0f v=30 pc=c2eb
f=2466 PPUW a=3f10 v=0f pc=c2eb
f=2466 PAL a=3f10 v=0f pc=c2eb
f=2466 PPUW a=3f11 v=00 pc=c2eb
f=2466 PAL a=3f11 v=00 pc=c2eb
f=2466 PPUW a=3f12 v=10 pc=c2eb
f=2466 PAL a=3f12 v=10 pc=c2eb
f=2466 PPUW a=3f13 v=30 pc=c2eb
f=2466 PAL a=3f13 v=30 pc=c2eb
f=2466 PPUW a=3f14 v=0f pc=c2eb
f=2466 PAL a=3f14 v=0f pc=c2eb
f=2466 PPUW a=3f15 v=16 pc=c2eb
f=2466 PAL a=3f15 v=16 pc=c2eb
f=2466 PPUW a=3f16 v=21 pc=c2eb
f=2466 PAL a=3f16 v=21 pc=c2eb
f=2466 PPUW a=3f17 v=12 pc=c2eb
f=2466 PAL a=3f17 v=12 pc=c2eb
f=2466 PPUW a=3f18 v=0f pc=c2eb
f=2466 PAL a=3f18 v=0f pc=c2eb
f=2466 PPUW a=3f19 v=19 pc=c2eb
f=2466 PAL a=3f19 v=19 pc=c2eb
f=2466 PPUW a=3f1a v=2a pc=c2eb
f=2466 PAL a=3f1a v=2a pc=c2eb
f=2466 PPUW a=3f1b v=30 pc=c2eb
f=2466 PAL a=3f1b v=30 pc=c2eb
f=2466 PPUW a=3f1c v=0f pc=c2eb
f=2466 PAL a=3f1c v=0f pc=c2eb
f=2466 PPUW a=3f1d v=1c pc=c2eb
f=2466 PAL a=3f1d v=1c pc=c2eb
f=2466 PPUW a=3f1e v=3c pc=c2eb
f=2466 PAL a=3f1e v=3c pc=c2eb
f=2466 PPUW a=3f1f v=30 pc=c2eb
f=2466 PAL a=3f1f v=30 pc=c2eb
f=2467 PPUW a=23c0 v=00 pc=c2fc
f=2467 PPUW a=23c1 v=00 pc=c2fc
f=2467 PPUW a=23c2 v=00 pc=c2fc
f=2467 PPUW a=23c3 v=00 pc=c2fc
f=2467 PPUW a=23c4 v=00 pc=c2fc
f=2467 PPUW a=23c5 v=00 pc=c2fc
f=2467 PPUW a=23c6 v=00 pc=c2fc
f=2467 PPUW a=23c7 v=00 pc=c2fc
f=2467 PPUW a=23c8 v=00 pc=c2fc
f=2467 PPUW a=23c9 v=00 pc=c2fc
f=2467 PPUW a=23ca v=00 pc=c2fc
f=2467 PPUW a=23cb v=00 pc=c2fc
f=2467 PPUW a=23cc v=00 pc=c2fc
f=2467 PPUW a=23cd v=00 pc=c2fc
f=2467 PPUW a=23ce v=00 pc=c2fc
f=2467 PPUW a=23cf v=00 pc=c2fc
f=2467 PPUW a=23d0 v=00 pc=c2fc
f=2467 PPUW a=23d1 v=00 pc=c2fc
f=2467 PPUW a=23d2 v=00 pc=c2fc
f=2467 PPUW a=23d3 v=00 pc=c2fc
f=2467 PPUW a=23d4 v=00 pc=c2fc
f=2467 PPUW a=23d5 v=00 pc=c2fc
f=2467 PPUW a=23d6 v=00 pc=c2fc
f=2467 PPUW a=23d7 v=00 pc=c2fc
f=2467 PPUW a=23d8 v=00 pc=c2fc
f=2467 PPUW a=23d9 v=00 pc=c2fc
f=2467 PPUW a=23da v=00 pc=c2fc
f=2467 PPUW a=23db v=00 pc=c2fc
f=2467 PPUW a=23dc v=00 pc=c2fc
f=2467 PPUW a=23dd v=00 pc=c2fc
f=2467 PPUW a=23de v=00 pc=c2fc
f=2467 PPUW a=23df v=00 pc=c2fc
f=2468 PPUW a=23e0 v=00 pc=c2fc
f=2468 PPUW a=23e1 v=00 pc=c2fc
f=2468 PPUW a=23e2 v=00 pc=c2fc
f=2468 PPUW a=23e3 v=00 pc=c2fc
f=2468 PPUW a=23e4 v=00 pc=c2fc
f=2468 PPUW a=23e5 v=00 pc=c2fc
f=2468 PPUW a=23e6 v=00 pc=c2fc
f=2468 PPUW a=23e7 v=00 pc=c2fc
f=2469 PPUW a=23d2 v=40 pc=c2fc
